Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTOO,T2 Biosystems Inc. Common Stock,$0.5415,0.0151,2.869%,89871631.00,United States,2014,1658922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$7.33,0.03,0.411%,380933459.00,United States,,7931,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$163.61,-2.17,-1.309%,18864197987.00,United States,1997,352979,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$2.14,0.00,0.00%,183544179.00,United States,,49388,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,57134567.00,United States,2021,700,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,547,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.6502,-0.0089,-1.35%,0.00,United States,2021,252,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.2499,0.0299,0.414%,75209158.00,United States,,8039,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.06,0.06,3.00%,96169174.00,United States,2016,94934,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.16,0.01,0.099%,219075000.00,United States,2021,5364,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.088,0.098,9.899%,0.00,United States,2021,6457,,
TVTX,Travere Therapeutics Inc. Common Stock,$27.54,-0.07,-0.254%,1686174836.00,United States,,81078,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.19,0.75,3.069%,1253236129.00,United States,,57304,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$93.32,-2.40,-2.507%,21705753455.00,United States,2019,391436,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.80,-0.0146,-0.149%,220194211.00,United States,2021,184,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.9401,0.0189,2.052%,0.00,United States,2021,4310,,
TWIN,Twin Disc Incorporated Common Stock,$12.48,-0.12,-0.952%,169715682.00,United States,,7974,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$27.73,1.24,4.681%,8460895602.00,United States,2021,1005314,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.75,0.00,0.00%,431827500.00,United States,2021,13,,
TWLVU,Twelve Seas Investment Company II Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.629,-0.0009,-0.143%,0.00,United States,2021,600,,
TWNK,Hostess Brands Inc. Class A Common Stock,$17.515,0.425,2.487%,2423676430.00,United States,2015,615117,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$20.89,-0.44,-2.063%,1574523190.00,United States,2014,947339,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$77.42,-3.72,-4.585%,3842546834.00,United States,2018,496374,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$133.7142,-4.2058,-3.049%,14936873247.00,United States,2019,694314,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.4244,-0.0378,-8.178%,180339728.00,United States,,4417997,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$192.87,-0.51,-0.264%,178120468685.00,United States,,1428883,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$86.06,3.56,4.315%,5993649216.00,United States,2004,899397,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.7098,-0.0102,-1.417%,122232453.00,United States,,481885,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$18.325,0.595,3.356%,756194979.00,United States,2021,79626,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.92,0.42,4.421%,121605550.00,United States,,43374,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.7501,0.00,0.00%,350394219.00,United States,2021,20,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.9172,-0.0828,-0.828%,0.00,United States,2021,329,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.5556,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$44.86,4.25,10.465%,14525960353.00,United States,,17454380,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.82,0.32,2.065%,94545873.00,United States,,2055,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.80,-0.04,-0.51%,132680246.00,United States,,2195,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.08,0.00,0.00%,101800364.00,United States,,160,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.96,1.60,4.525%,4775349052.00,United States,,335863,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.63,-0.11,-6.322%,94090412.00,United States,2018,739638,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$35.645,1.085,3.139%,3182848985.00,United States,,141418,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.29,0.00,0.00%,0.00,United States,,250,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.31,-0.49,-17.50%,65572510.00,Hong Kong,2020,136409,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$53.04,-0.40,-0.749%,2381496000.00,United States,2004,125485,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$20.73,-0.95,-4.382%,2866475556.00,United States,2021,286494,,
UEIC,Universal Electronics Inc. Common Stock,$38.13,1.40,3.812%,499567897.00,United States,1993,17188,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.255,-0.005,-0.117%,242518891.00,South Africa,2005,77687,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$23.28,1.02,4.582%,583883887.00,United States,,26104,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$90.4854,1.7654,1.99%,5599939624.00,United States,1993,88832,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$68.475,1.335,1.988%,515712889.00,United States,1993,9178,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$14.875,-0.31,-2.041%,68340495.00,United States,,10925,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.65,-0.16,-1.631%,103832263.00,United States,,104016,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$705.27,4.36,0.622%,13828784643.00,United States,,19216,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$4.60,0.24,5.505%,198746560.00,United States,,66929,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.6603,-0.2597,-28.228%,57703692.00,United States,2019,503064,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.10,-0.01,-9.091%,0.00,United States,2019,57630,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$5.125,0.015,0.294%,82413839.00,United States,1992,18431,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$14.49,0.93,6.858%,3130023038.00,United States,2021,564582,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$18.14,-0.09,-0.494%,488318914.00,United States,,8259,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$391.325,12.515,3.304%,21271474515.00,United States,2007,605922,,
UMBF,UMB Financial Corporation Common Stock,$104.50,2.35,2.301%,5053494287.00,United States,,70608,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.995,0.845,4.413%,4331352951.00,United States,,434161,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.27,0.00,0.00%,17346902.00,United States,,171,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.55,0.55,1.774%,141506672.00,United States,,2152,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.8499,0.0399,2.204%,27697724.00,United States,2021,15736,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$13.30,0.00,0.00%,3139743888.00,United States,,586640,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$25.83,0.55,2.176%,267965948.00,United States,,1154,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.67,0.20,4.474%,239706626.00,United States,,76393,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.44,0.14,4.242%,176571904.00,United States,,34464,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.64,-0.01,-0.606%,35670000.00,China,2021,266588,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$20.09,0.41,2.083%,613279334.00,United States,2014,120208,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$173.21,1.62,0.944%,14195843506.00,United States,2020,2987189,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,14,,
UPWK,Upwork Inc. Common Stock,$35.50,0.05,0.141%,4552290848.00,United States,2018,478065,,
URBN,Urban Outfitters Inc. Common Stock,$32.405,0.805,2.547%,3171278448.00,United States,1993,864074,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.49,0.00,0.00%,257609534.00,Israel,2017,54552,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.67,-0.24,-6.138%,304899402.00,Canada,,580077,,
USAK,USA Truck Inc. Common Stock,$17.25,0.27,1.59%,153305753.00,United States,1992,33297,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.3908,0.4308,5.412%,74918164.00,United States,1994,1510,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$10.10,-0.28,-2.697%,71615272.00,United States,,40285,Basic Industries,Precious Metals
USCB,U.S. Century Bank Class A Common Stock,$15.865,0.515,3.355%,297747038.00,United States,2021,46940,Finance,Major Banks
USCTU,TKB Critical Technologies 1 Unit,$10.15,0.00,0.00%,0.00,United States,2021,49,,
USEG,U.S. Energy Corp. Common Stock,$3.30,0.10,3.125%,15431793.00,United States,,71686,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.39,-0.22,-3.922%,135426553.00,United States,,127061,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$124.51,3.11,2.562%,704535726.00,United States,,775,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$1.505,0.075,5.245%,78789411.00,United States,2017,402668,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.1116,0.0096,9.412%,0.00,United States,2017,11433,Energy,Metal Fabrications
UTAAU,UTA Acquisition Corporation Units,$10.0441,0.0341,0.341%,0.00,United States,2021,101763,,
UTHR,United Therapeutics Corporation Common Stock,$188.835,2.845,1.53%,8504467666.00,United States,1999,90336,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$110.03,-2.42,-2.152%,401711718.00,United States,,3726,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$3.02,-0.16,-5.031%,24968735.00,China,2021,63898,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$5.54,-0.32,-5.461%,158266692.00,United States,2021,17215,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$1.03,0.05,5.102%,37267581.00,China,2000,15184,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.54,0.64,2.294%,840474802.00,United States,,22777,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.68,0.09,5.66%,667600349.00,China,2018,954996,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.11,0.00,0.00%,181067307.00,United States,,8790,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$11.30,-0.15,-1.31%,393832414.00,United Kingdom,2021,8025,,
VALN,Valneva SE American Depositary Shares,$47.71,-6.34,-11.73%,2503375332.00,France,2021,70011,,
VALU,Value Line Inc. Common Stock,$44.1433,0.9733,2.255%,421883742.00,United States,1983,2067,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.79,-0.06,-0.609%,550687500.00,United States,2021,101988,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$7.368,-1.452,-16.463%,923143270.00,United States,2021,275565,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$56.90,0.00,0.00%,83840386.00,United States,,45,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.175,-0.215,-8.996%,559637870.00,United States,,4698575,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.119,-0.021,-0.981%,146843767.00,Israel,2014,119250,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$12.15,0.18,1.504%,333409146.00,Canada,,2994,,
VBTX,Veritex Holdings Inc. Common Stock,$40.98,0.74,1.839%,2020167128.00,United States,2014,71720,Finance,Major Banks
VC,Visteon Corporation Common Stock,$113.31,2.20,1.98%,3172299052.00,United States,,40670,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.0176,1.3576,3.807%,1732988458.00,United States,,92477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.04,0.00,0.00%,173190000.00,Singapore,2021,250016,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.32,0.03,0.292%,0.00,Singapore,2021,9915,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.55,0.0199,3.754%,0.00,Singapore,2021,205594,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.42,0.00,0.00%,43737576.00,United States,2018,74443,Health Care,Biotechnology: Pharmaceutical Preparations
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.20,-0.71,-2.034%,2329089700.00,United States,2018,120721,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.04,-0.09,-0.888%,284349537.00,United States,2021,7164,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.61,-0.29,-2.661%,0.00,United States,2021,6407,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$2.02,-0.18,-8.182%,0.00,United States,2021,4618,,
VCYT,Veracyte Inc. Common Stock,$36.56,0.47,1.302%,2597334347.00,United States,2013,333703,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$25.82,-0.31,-1.186%,1304012066.00,United States,1994,64192,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$2.85,0.02,0.707%,102206324.00,Switzerland,2021,39142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.19,0.29,10.00%,22330000.00,United States,2021,21885,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,280025000.00,United States,2021,77784,,
VELOU,Velocity Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,10922,,
VELOW,Velocity Acquisition Corp. Warrant,$0.54,-0.0299,-5.247%,0.00,United States,2021,21691,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.05,-0.02,-0.199%,60802500.00,United States,2021,6591,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.365,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.36,0.00,0.00%,0.00,United States,2021,760,Technology,EDP Services
VEON,VEON Ltd. ADS,$1.76,-0.04,-2.222%,3078464231.00,Netherlands,,638002,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$28.53,0.48,1.711%,607050327.00,United States,2021,18295,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.405,-0.015,-1.056%,99010933.00,United States,,516377,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.5499,0.0098,1.814%,0.00,United States,,1951,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$21.72,0.12,0.556%,757520100.00,United States,2017,182810,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.19,-0.02,-1.653%,64453529.00,United States,2017,113551,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.11,0.05,0.825%,487906400.00,United States,,654357,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$31.8799,-0.0601,-0.188%,1535686982.00,United States,2021,174884,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$17.40,-0.13,-0.742%,2588941459.00,United States,2020,66622,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.4128,0.2128,2.956%,110265400.00,United States,2019,803,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$4.0403,0.5903,17.11%,140977857.00,Canada,,299861,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$6.62,0.44,7.12%,583334070.00,Canada,,516123,,
VG,Vonage Holdings Corp. Common Stock,$20.765,-0.015,-0.072%,5246838819.00,United States,2006,2806295,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.9225,0.0881,10.558%,109284391.00,Canada,,366533,Basic Industries,Precious Metals
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.05,-0.01,-0.099%,0.00,United States,2021,190901,,
VIA,Via Renewables Inc. Class A Common Stock,$11.07,0.20,1.84%,172386335.00,United States,2014,50045,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$31.51,0.44,1.416%,20400010287.00,United States,,8151649,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$35.19,1.07,3.136%,22782493241.00,United States,,59657,Consumer Services,Movies/Entertainment
