Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,306762500.00,United States,2021,37537,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.89,0.01,0.101%,0.00,United States,2021,9032,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.54,0.019,3.647%,0.00,United States,2021,173798,,
RCM,R1 RCM Inc. Common Stock,$21.395,0.365,1.736%,5966432807.00,United States,,1060079,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$7.02,-0.86,-10.914%,77602099.00,United States,,332544,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.9609,-0.0791,-2.602%,21326865.00,China,2009,580028,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$9.95,-0.70,-6.573%,166722618.00,,2020,54879,,
RCRT,Recruiter.com Group Inc. Common Stock,$3.8601,0.0701,1.85%,54275280.00,United States,,35868,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.36,-0.01,-0.73%,0.00,United States,,6250,,
RCS,PIMCO Strategic Income Fund Inc.,$7.55,-0.11,-1.436%,335197350.00,United States,1994,71311,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$36.365,3.335,10.097%,2596244156.00,,2018,610150,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.855,-0.255,-2.295%,151358386.00,Israel,1997,4134,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.87,-0.102,-0.34%,,,2020,5090,,
RDFN,Redfin Corporation Common Stock,$50.00,1.54,3.178%,5245621200.00,United States,2017,1129160,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.84,0.02,0.415%,226124863.00,Israel,,405227,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.66,-0.08,-1.688%,101631827.00,United States,,20745,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$25.21,-0.29,-1.137%,549815100.00,United States,,2056,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.76,-0.20,-0.911%,4037731048.00,United States,,911217,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$28.06,0.33,1.19%,1491069902.00,United States,,192020,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$39.72,-0.70,-1.732%,,Netherlands,,2756051,,
RDUS,Radius Health Inc. Common Stock,$12.445,0.265,2.176%,588227187.00,United States,2014,289187,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$32.01,-0.35,-1.082%,408941034.00,United States,,35407,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$11.50,0.43,3.884%,686104640.00,United States,2021,193635,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$36.07,-0.09,-0.249%,1642445286.00,Israel,1999,187934,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.24,-0.68,-1.016%,10986903297.00,India,,36604,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$254.86,2.54,1.007%,10161983592.00,Bermuda,,164262,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$13.785,-0.565,-3.937%,1262258608.00,United States,2019,2364133,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.87,0.02,1.081%,332869896.00,Canada,,25921,,
REC,Emles Real Estate Credit ETF,$25.09,-0.025,-0.10%,,,2020,2,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.7701,-0.0199,-2.519%,43497486.00,China,2017,83930,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.45,-0.06,-1.089%,1707721214.00,Israel,,1236150,,
REEAW,REE Automotive Ltd. Warrant,$1.0248,-0.0252,-2.40%,0.00,Israel,,14298,,
REED,Reeds Inc. Common Stock,$0.6095,0.0295,5.086%,57090558.00,United States,,13714818,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.4601,-0.0099,-0.401%,77863139.00,United States,,158248,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$68.52,-0.74,-1.068%,11639747774.00,United States,1993,480923,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$47.63,-0.93,-1.915%,2392696289.00,United States,2012,524042,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$651.52,-1.66,-0.254%,69683568526.00,United States,1991,320958,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.535,-0.075,-2.874%,251855153.00,United States,,838003,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$9.925,0.255,2.637%,435112466.00,United States,,1819815,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.60,-0.08,-2.985%,28455541.00,United States,,8356,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3202,0.00,0.00%,0.00,United States,,10,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.04,0.06,0.668%,119397192.00,United States,1983,22852,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.24,-0.22,-0.722%,58495704574.00,United Kingdom,2015,698860,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.99,-0.09,-0.745%,287992078.00,China,2011,16574,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.21,0.07,3.271%,103018122.00,United States,2014,105692,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$33.595,0.955,2.926%,1571314175.00,United States,2018,160614,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$24.61,0.32,1.317%,478640628.00,United States,,37783,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.03,-0.23,-2.484%,2010392569.00,,2021,279926,,
RES,RPC Inc. Common Stock,$3.975,-0.255,-6.028%,857508608.00,United States,,790761,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.675,0.075,2.885%,168589815.00,United States,2014,277096,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$108.38,0.81,0.753%,3943666629.00,United States,2016,78135,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8022,-0.0078,-0.963%,21812445.00,China,2017,36614,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$10.87,0.42,4.019%,583205469.00,United States,1996,36486,Consumer Non-Durables,Package Goods/Cosmetics
REVEU,Alpine Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,5170,,
REVG,REV Group Inc. Common Stock,$17.04,-0.07,-0.409%,1103295628.00,United States,2017,209454,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.75,0.00,0.00%,563062500.00,United States,2021,167,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.86,-0.02,-0.202%,0.00,United States,2021,1535,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.02,-0.0012,-0.118%,0.00,United States,2021,3110,,
REX,REX American Resources Corporation,$73.25,-2.17,-2.877%,437371209.00,United States,,38177,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$60.12,-0.21,-0.348%,8280945754.00,United States,2013,431085,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.20,0.04,0.153%,,United States,,3383,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.96,0.06,0.223%,,United States,,9370,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.525,0.215,0.787%,5773610667.00,United States,2020,225944,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$26.56,-1.02,-3.698%,3829498913.00,,2018,592681,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.875,0.035,0.176%,18971468727.00,United States,,4207564,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.20,-0.10,-0.353%,,United States,,24936,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.05,-0.015,-0.052%,,United States,,17136,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.92,0.1699,0.66%,,United States,,22441,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.93,-0.16,-0.936%,444766828.00,United States,1993,32743,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.9453,0.0453,0.573%,79775563.00,United States,,2633,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$35.96,-0.36,-0.991%,742950393.00,United States,2018,76831,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.05,0.0101,0.042%,147058511.00,,2020,2234,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.5308,-0.0392,-0.182%,524312788.00,,2021,19081,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$10.325,-0.035,-0.338%,816615783.00,Canada,,493797,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$111.195,-1.975,-1.745%,7560919410.00,United States,,186661,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$20.23,-1.92,-8.668%,255810474.00,Hong Kong,2021,71930,,
RGCO,RGC Resources Inc. Common Stock,$22.6287,0.1187,0.527%,189070844.00,United States,,1835,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$307.67,7.79,2.598%,16914828663.00,United States,1986,328505,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$104.78,-0.62,-0.588%,6874313195.00,United States,,188874,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7479,0.0279,3.875%,65097467.00,United States,2012,395532,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$44.54,-0.09,-0.202%,1897427517.00,United States,2015,386244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.11,0.11,0.733%,501451641.00,United States,,95434,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$73.38,0.35,0.479%,1291238508.00,United States,,71547,,
RGS,Regis Corporation Common Stock,$4.065,0.105,2.652%,145846253.00,United States,1991,3813871,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.83,-0.12,-0.752%,88660537.00,,2013,3889,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$673.37,-12.07,-1.761%,14419246877.00,United States,2012,250474,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$8.50,-0.10,-1.163%,14676143.00,,2017,183699,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.01,0.0312,0.627%,,,,3293,,
RHI,Robert Half International Inc. Common Stock,$100.89,-2.06,-2.001%,11296657436.00,United States,,337847,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$83.98,0.63,0.756%,4624395819.00,United States,,389614,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.5952,-0.0409,-6.43%,27074225.00,United States,,297089,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.78,-0.36,-0.536%,601013990.00,United States,1995,17656,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,180943875.00,Cayman Islands,2021,108100,,
RICOU,Agrico Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,Cayman Islands,2021,1300,,
RICOW,Agrico Acquisition Corp. Warrant,$0.46,0.0099,2.20%,0.00,Cayman Islands,2021,5250,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.90,0.17,2.526%,1221146627.00,United States,2019,6153846,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.3832,-0.0868,-2.501%,2202936662.00,Switzerland,,11271268,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.895,0.065,1.697%,665461942.00,United States,2000,1710685,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$60.54,0.09,0.149%,1669711362.00,United States,,124162,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.95,0.00,0.00%,0.00,United States,,2443,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.81,0.08,0.311%,0.00,United States,,8460,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.80,0.0199,0.072%,0.00,United States,,4305,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.98,-0.02,-0.077%,0.00,United States,,3185,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.31,-0.01,-0.038%,0.00,United States,,9150,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.9089,-0.0311,-0.12%,0.00,United States,,2666,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.99,-0.01,-0.037%,0.00,United States,,1748,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.8172,0.0072,0.028%,0.00,United States,,960,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.06,0.00,0.00%,0.00,United States,,62566,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$68.08,-2.06,-2.937%,110228097617.00,Australia,2002,5834334,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$29.295,-0.075,-0.255%,2810803456.00,United States,,4783416,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.9011,-0.0589,-0.328%,211847471.00,,2015,42730,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.345,-0.125,-1.002%,115573483.00,United States,,1706,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$133.205,-1.245,-0.926%,27412001063.00,United States,,560725,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.1239,-0.0461,-2.124%,47094615.00,United States,2015,131128,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$15.82,-0.07,-0.441%,0.00,United States,2020,2831773,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.80,-0.02,-0.415%,0.00,United States,2020,84727,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$9.79,0.83,9.263%,1236048756.00,,,1127836,,
RKT,Rocket Companies Inc. Class A Common Stock,$16.70,-0.08,-0.477%,2311382004.00,United States,2020,3176199,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,325740000.00,,2021,24,,
RL,Ralph Lauren Corporation Common Stock,$112.25,-0.38,-0.337%,8251424762.00,United States,1997,308934,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$37.25,0.25,0.676%,3452892363.00,United States,2020,436166,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.46,-0.05,-0.768%,322550313.00,United States,,85130,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$16.86,0.20,1.20%,1965609629.00,United States,2012,1929240,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.16,-0.03,-0.029%,4620282337.00,United States,,94722,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.18,-0.18,-1.253%,2362651394.00,United States,2011,881582,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.98,0.00,0.00%,,United States,,9224,,
RLMD,Relmada Therapeutics Inc. Common Stock,$27.98,0.87,3.209%,488894148.00,United States,,88504,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.915,-0.055,-1.107%,7720435652.00,,2021,5915286,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$13.43,-0.37,-2.681%,431505497.00,United States,2021,74006,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$59.915,-1.365,-2.227%,616728282.00,United States,2012,44328,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.32,0.07,0.224%,591666715.00,,2013,45113,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.205,-0.075,-0.491%,189680566.00,United States,2019,16211,,
RMBL,RumbleOn Inc. Class B Common Stock,$33.25,-0.38,-1.13%,498750000.00,United States,,17778,Capital Goods,Automotive Aftermarket
